ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
YEM,2008,North Africa and Middle East,157,Yemen,0.177548802308692,3.99345934045814e-06,0.000285506372134451,2.7815987731734,4.94,10027.1765468,2,62.4,0,0.69,0,0.30619,0,0.8925,3.15404761904762,10027.1765468,28.1857142857143,0.680837142857143,0,0.164501267134845
YEM,2009,North Africa and Middle East,157,Yemen,0.173441950357664,5.76500987159742e-06,0.000318324860491141,2.93264894106365,4.801,9551.42516013333,2,60.1,0,0.65,0,0.31194,0,0.9045,3.11666666666667,9551.42516013333,27.0952380952381,0.684254285714286,0,0.162207106672432
YEM,2010,North Africa and Middle East,157,Yemen,0.169335098406637,2.06457852199072e-05,0.000352441348719963,3.0876279370666,4.674,9488.52077573333,2,58.8,0,0.68,0,0.31776,0,0.911,3.0812380952381,9488.52077573333,26.1380952380952,0.687657142857143,0,0.160575244448094
YEM,2011,North Africa and Middle East,157,Yemen,0.166948721671633,6.72403817366535e-05,0.00038742475747359,3.24715000789059,4.554,9605.25423886667,2,58.5,0,0.66,0,0.32364,0,0.9125,3.04538095238095,9605.25423886667,25.5047619047619,0.690591904761905,0,0.159495382286255
YEM,2012,North Africa and Middle East,157,Yemen,0.164976779706796,0.000127015891460225,0.000422868766788614,3.41189038928551,4.439,9699.99707066667,2,58.8,0,0.63,0,0.32958,0,0.892,3.00814285714286,9699.99707066667,25.3666666666667,0.693640476190476,0,0.158579092642246
YEM,2013,North Africa and Middle East,157,Yemen,0.163460780818323,4.40267386873516e-05,0.000457733206506441,3.58258500690078,4.326,9834.9845726,2,58.4,0,0.7,0,0.33559,0,0.894,2.96871428571429,9834.9845726,25.0238095238095,0.696616666666667,0,0.157837558624621
YEM,2014,North Africa and Middle East,157,Yemen,0.162442233312414,0.000106971515706067,0.000491653719816462,3.75998020812576,4.214,9930.05117944667,2,58.7,0,0.67,0,0.34165,0,0.888,2.92671428571429,9930.05117944667,24.4333333333333,0.69953619047619,0,0.157276995908728
YEM,2015,North Africa and Middle East,157,Yemen,0.161962645495266,0.000268693292355887,0.000524194206250732,3.94466949386825,4.103,10063.1551356467,2,60.7,0,0.67,0,0.34777,0,0.8905,2.88195238095238,10063.1551356467,23.6380952380952,0.702941904761905,0,0.156897612379804
YEM,2016,North Africa and Middle East,157,Yemen,0.161965798921334,0.000512159495016858,0.000555376040058603,4.13657672979983,3.994,10168.25316818,2,60.3,0,0.7,0,0.35394,0,0.905,2.83557142857143,10168.25316818,22.9,0.706326666666667,0,0.156725621961418
YEM,2017,North Africa and Middle East,157,Yemen,0.162100408476617,0.00055699118188058,0.00058519455874407,4.33567776070523,3.89,10143.8922672133,2,60.2,0,0.65,0,0.36016,0,0.902,2.78876190476191,10143.8922672133,21.547619047619,0.709685714285714,0,0.156806138585468
YEM,2018,North Africa and Middle East,157,Yemen,0.162225087342625,0.000998595153194798,0.000613573372046566,4.54219343111438,3.792,10071.41580276,2,61.6,0,0.64,0,0.36642,0,0.887,2.74309523809524,10071.41580276,21.047619047619,0.713024285714286,0,0.157157866521383
YEM,2019,North Africa and Middle East,157,Yemen,0.162414847037659,0.000425830918421795,0.000640962258595251,4.75601690052032,3.7,9992.39032376426,2,61.5,0,0.67,0,0.37273,0,0.883,2.6992380952381,9992.39032376426,20.4714285714286,0.716344285714286,0,0.157858505847461
ZAF,1980,Sub-Saharan Africa,196,South Africa,0.177533857272764,1.88266173386393e-05,1.96939587726062e-06,6.15381711050063,4.98,5581.45279,0,95,0,0.739455914938249,0,0.48425,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0622072562239404
ZAF,1981,Sub-Saharan Africa,196,South Africa,0.172872351714506,1.77921196180733e-05,3.70531414133565e-06,6.27259640731267,4.947,5725.026331,0,90.2,0,0.739637232162236,0,0.48591,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.0622072562239404
ZAF,1982,Sub-Saharan Africa,196,South Africa,0.165883896575759,1.74175988807738e-05,6.99370236669052e-06,6.39392463382157,4.909,5548.469961,0,85.8,0,0.739818593845853,0,0.48756,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.0622072562239404
ZAF,1983,Sub-Saharan Africa,196,South Africa,0.158007763782158,1.76270150193952e-05,1.32358542191839e-05,6.5171539849011,4.859,5297.832826,0,81.7,0,0.74,0,0.48922,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.0622072562239404
ZAF,1984,Sub-Saharan Africa,196,South Africa,0.152010146902415,1.67461285851233e-05,2.50872188837614e-05,6.64274988364218,4.792,5419.722312,0,77.9,0,0.7,0,0.49088,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.0622072562239404
ZAF,1985,Sub-Saharan Africa,196,South Africa,0.14956774262812,1.93226193739628e-05,4.75600691108703e-05,6.77112744160173,4.705,5216.880096,0,74.4,0,0.7,0,0.49372,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.0622072562239404
ZAF,1986,Sub-Saharan Africa,196,South Africa,0.147416142574865,2.01798776199373e-05,9.00026394662079e-05,6.89681063669299,4.592,5090.531152,0,71.1,0,0.64,0,0.49905,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.0622072562239404
ZAF,1987,Sub-Saharan Africa,196,South Africa,0.142298609957781,1.98575417434753e-05,0.000169478642415422,7.02314696539248,4.458,5075.96923,0,68.1,0,0.75,0,0.50439,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.0622072562239404
ZAF,1988,Sub-Saharan Africa,196,South Africa,0.13670855830111,2.03267533161552e-05,0.000316675239122398,7.15173716989682,4.306,5168.138955,0,65.3,0,0.68,0,0.50972,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.0622072562239404
ZAF,1989,Sub-Saharan Africa,196,South Africa,0.133488861094534,3.22057415109856e-06,0.000584861467865751,7.28218873756645,4.139,5169.785012,0,62.9,0,0.84,0,0.51505,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.0622072562239404
ZAF,1990,Sub-Saharan Africa,196,South Africa,0.131605175843041,9.93692229349803e-06,0.00106250427164943,7.41420614245852,3.964,5031.463911,0,60.9,0,0.79,0,0.52037,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.0622072562239404
ZAF,1991,Sub-Saharan Africa,196,South Africa,0.130443068933673,1.25312706626548e-05,0.0018877954480542,7.54453388265741,3.784,4858.964168,0,59.6,0,0.85,0,0.52554,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.0618332573661033
ZAF,1992,Sub-Saharan Africa,196,South Africa,0.129280962024305,2.14998082730976e-05,0.00268516545263089,7.67478081824968,3.607,4637.866021,0,58.9,0,0.85,0,0.53038,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.0614213950921152
ZAF,1993,Sub-Saharan Africa,196,South Africa,0.128118855114937,6.06953542404298e-06,0.00412162689910593,7.80466509243741,3.438,4581.218275,0,59.1,0,0.85,0,0.53521,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.0609802133262385
ZAF,1994,Sub-Saharan Africa,196,South Africa,0.126956748205569,1.34121842936137e-05,0.0067041798842806,7.93379852376304,3.283,4619.388237,0,60.1,0,0.76,0,0.54004,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.0605249837963105
ZAF,1995,Sub-Saharan Africa,196,South Africa,0.125794641296201,2.55108748039617e-06,0.0100336736795142,8.06195962793958,3.144,4662.396855,0,61.7,0,0.76,0,0.54486,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.0600743204214516
ZAF,1996,Sub-Saharan Africa,196,South Africa,0.125420976013999,1.94931782448974e-06,0.014310431248971,8.19197225375043,3.023,4770.178185,0,63.8,0,0.76,0,0.54967,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.0596023279872639
ZAF,1997,Sub-Saharan Africa,196,South Africa,0.125047310731798,1.09393842784892e-06,0.0193438938132005,8.32038151982859,2.919,4809.218194,0,65.6,0,0.82,0,0.55449,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.0590806447995112
ZAF,1998,Sub-Saharan Africa,196,South Africa,0.124673645449596,2.18618144656982e-06,0.0245951131926141,8.44745241525773,2.829,4756.387159,0,67.8,0,0.79,0,0.5593,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.0585246023919807
ZAF,1999,Sub-Saharan Africa,196,South Africa,0.124299980167395,1.01648317219038e-06,0.0296252321937286,8.57270474815646,2.754,4798.447505,0,70,0,0.75,0,0.56411,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.0579472927463017
ZAF,2000,Sub-Saharan Africa,196,South Africa,0.123926314885193,1.01141400380791e-06,0.034117438699304,8.69584389741229,2.694,4930.025466,0,71.5,0,0.72,0,0.56891,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.057357039568154
ZAF,2001,Sub-Saharan Africa,196,South Africa,0.123164899828773,3.38124325805959e-07,0.0379081156601679,8.82165362491068,2.652,4996.078526,0,73.1,0,0.69,0,0.57368,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.0567063023338434
ZAF,2002,Sub-Saharan Africa,196,South Africa,0.122403484772354,4.05249174916905e-07,0.0409627008993278,8.94664943266911,2.624,5115.881002,0,74.3,0,0.65,0,0.57898,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.0559402716385562
ZAF,2003,Sub-Saharan Africa,196,South Africa,0.121642069715934,4.84456074801742e-07,0.0433199150369023,9.07132010698961,2.608,5202.687689,0,75.7,0,0.62,0,0.58446,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.0550603233609821
ZAF,2004,Sub-Saharan Africa,196,South Africa,0.120880654659514,6.50281286736845e-07,0.0450861478319261,9.19610040423242,2.603,5373.806951,0,77.7,0,0.63,0,0.58993,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.0540682783517917
ZAF,2005,Sub-Saharan Africa,196,South Africa,0.120119239603094,2.15514102137913e-07,0.0465415589050737,9.32127080116534,2.603,5587.793352,0,78.8,0,0.64,0,0.59536,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.0529702896915565
ZAF,2006,Sub-Saharan Africa,196,South Africa,0.119589806170989,1.32587935248935e-07,0.0478319995450199,9.44691335992141,2.607,5826.826199,0,79.2,0,0.69,0,0.60077,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.0515444037305635
ZAF,2007,Sub-Saharan Africa,196,South Africa,0.119060372738883,1.71486694169366e-07,0.0490679647712636,9.572650759637,2.61,6060.394209,0,75.3,0,0.68,0,0.60616,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.0496981710303471
ZAF,2008,Sub-Saharan Africa,196,South Africa,0.118530939306778,4.96571914799881e-07,0.0503446106989991,9.69804979007471,2.611,6170.905329,0,68.9,0,0.73,0,0.61154,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.0476305298449089
ZAF,2009,Sub-Saharan Africa,196,South Africa,0.118001505874672,5.19892818634258e-07,0.0512899948908438,9.82275091160645,2.608,5992.027283,0,60.3,0,0.77,0,0.61687,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.0455431419662393
ZAF,2010,Sub-Saharan Africa,196,South Africa,0.117472072442566,4.73071748343972e-07,0.0512396387657749,9.94651945196718,2.598,6084.967978,0,52,0,0.72,0,0.62218,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.0436335315442787
ZAF,2011,Sub-Saharan Africa,196,South Africa,0.118249260536974,4.09581557952101e-07,0.0525851989860342,10.0690496105977,2.582,6182.793901,0,45.6,0,0.77,0,0.62746,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.0417502554995066
ZAF,2012,Sub-Saharan Africa,196,South Africa,0.119263720656205,3.22791987350743e-06,0.0540472009470854,10.1899073878461,2.561,6231.620759,0,41.5,0,0.79,0,0.63272,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.0397557285354705
ZAF,2013,Sub-Saharan Africa,196,South Africa,0.120464500108553,1.21302477471541e-06,0.055556778317785,10.3086149565819,2.537,6284.86025,0,39.3,0,0.78,0,0.63793,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.0378641150616252
ZAF,2014,Sub-Saharan Africa,196,South Africa,0.12180064620231,1.90811416696319e-06,0.057050681102049,10.4247629276932,2.511,6273.566318,0,37.6,0,0.84,0,0.64312,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.0362839808633547
ZAF,2015,Sub-Saharan Africa,196,South Africa,0.12322120624577,2.56257408585481e-06,0.0585274051407531,10.5379355694876,2.484,6259.839681,0,36.3,0,0.86,0,0.64828,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.0352215788292245
ZAF,2016,Sub-Saharan Africa,196,South Africa,0.125497177963442,1.57584189695805e-06,0.0599580491104634,10.6476885367704,2.457,6209.365888,0,35.2,0,0.84,0,0.65341,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.0345130209662134
ZAF,2017,Sub-Saharan Africa,196,South Africa,0.127110115998682,1.17455059661492e-06,0.0613205281746295,10.7536379808658,2.43,6192.8924,0,34.6,0,0.81,0,0.6585,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.0339015652431652
ZAF,2018,Sub-Saharan Africa,196,South Africa,0.127122995563983,1.05649419527524e-06,0.0626264073783995,10.8563669665521,2.405,6199.891699,0,33.9,0,0.81,0,0.66355,0,0.756829268292683,4.43852173913044,1902.415730245,68.704347826087,0.439337755601705,0,0.0334593539451283
ZAF,2019,Sub-Saharan Africa,196,South Africa,0.126782270082476,6.84423469072799e-07,0.0639166968075739,10.9565379828837,2.381,6125.735325,0,33,0,0.83,0,0.66856,0,0.758048780487805,4.36995652173913,1898.1839335475,66.6434782608696,0.444369798746183,0,0.0332644403357274
ZMB,1980,Sub-Saharan Africa,191,Zambia,0.328980016362794,0,0.000192051983527446,2.83345417044322,7.087,1054.038268,0,156.4,0,0.513654044452091,0,0.39815,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.0638359991675745
ZMB,1981,Sub-Saharan Africa,191,Zambia,0.320340453620176,0,0.000412368750660115,2.98881453024449,7.017,1081.435475,0,157.1,0,0.528660039043763,0,0.39854,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.0638359991675745
ZMB,1982,Sub-Saharan Africa,191,Zambia,0.312382128784138,0,0.00084763526317451,3.14850166945413,6.946,1015.707099,0,158,0,0.544104421838775,0,0.39805,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.0638359991675745
ZMB,1983,Sub-Saharan Africa,191,Zambia,0.305317602596067,0,0.00166028445303138,3.31197209120718,6.877,962.5441809,0,159.9,0,0.56,0,0.39755,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.0638359991675745
ZMB,1984,Sub-Saharan Africa,191,Zambia,0.299007613008702,0,0.00308826356228699,3.47879313657985,6.81,927.8613318,0,163.1,0,0.57,0,0.39705,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.0638359991675745
ZMB,1985,Sub-Saharan Africa,191,Zambia,0.292579877059125,0,0.00544056008384822,3.65149893321636,6.746,912.6697913,0,167.1,0,0.58,0,0.39655,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.0638359991675745
ZMB,1986,Sub-Saharan Africa,191,Zambia,0.287214105953656,2.79263099062687e-07,0.00905737472466816,3.82118867658941,6.685,890.4881482,0,171.3,0,0.58,0,0.39606,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.0638359991675745
ZMB,1987,Sub-Saharan Africa,191,Zambia,0.282772275135635,0,0.0142262398420179,3.9911414605118,6.624,886.3041741,0,175.3,0,0.8,0,0.39556,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.0638359991675745
ZMB,1988,Sub-Saharan Africa,191,Zambia,0.278516031579585,1.19127338542518e-06,0.0210602247956965,4.16105485464289,6.563,914.0231466,0,178.2,0,0.8,0,0.39506,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.0638359991675745
ZMB,1989,Sub-Saharan Africa,191,Zambia,0.275358121588991,5.80580747694209e-06,0.0293766389240061,4.33077892995837,6.502,878.9945767,0,180.2,0,0.8,0,0.39456,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.0638359991675745
ZMB,1990,Sub-Saharan Africa,191,Zambia,0.272379107550265,6.54656674510674e-06,0.0386343363236991,4.50241695771177,6.442,851.1848412,0,181.5,0,0.9,0,0.39407,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.0638359991675745
ZMB,1991,Sub-Saharan Africa,191,Zambia,0.271939624937364,0,0.048005028650791,4.66930306080512,6.384,829.2291125,0,182.2,0,0.8,0,0.38989,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.0646151647066733
ZMB,1992,Sub-Saharan Africa,191,Zambia,0.271500142324463,0,0.0566193391423622,4.83366239920972,6.329,795.1402428,0,181.9,0,0.85,0,0.38514,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.065409772284223
ZMB,1993,Sub-Saharan Africa,191,Zambia,0.271060659711562,1.17772973032293e-07,0.0638581557499522,4.99520052524467,6.278,829.0643738,0,180.4,0,0.91,0,0.38042,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.0662162511749144
ZMB,1994,Sub-Saharan Africa,191,Zambia,0.270621177098661,0,0.0695015935441435,5.15389900430144,6.231,739.3395503,0,177.5,0,0.96,0,0.37572,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.0670153045979636
ZMB,1995,Sub-Saharan Africa,191,Zambia,0.270181694485761,0,0.0736165977448815,5.31114989432754,6.189,741.7902647,0,174.1,0,0.86,0,0.37104,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.0677768464491976
ZMB,1996,Sub-Saharan Africa,191,Zambia,0.268825755771354,0,0.0763889812219918,5.4649014084834,6.153,767.4077435,0,170.9,0,0.86,0,0.36638,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.0686624810728564
ZMB,1997,Sub-Saharan Africa,191,Zambia,0.267469817056947,1.08291425032203e-07,0.0780361443224461,5.61617012849727,6.121,775.2715045,0,168.2,0,0.86,0,0.36176,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.0697203006223606
ZMB,1998,Sub-Saharan Africa,191,Zambia,0.26611387834254,1.05919459539533e-07,0.0787688192072489,5.76492213189038,6.093,751.2360671,0,165.3,0,0.86,0,0.35716,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.0707571640717848
ZMB,1999,Sub-Saharan Africa,191,Zambia,0.264757939628133,4.13943354342349e-07,0.0787806366872165,5.91116562014459,6.065,764.9205276,0,161.6,0,0.85,0,0.35258,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.0715808341811784
ZMB,2000,Sub-Saharan Africa,191,Zambia,0.263402000913726,1.00964327512823e-07,0.0782423911205944,6.05208832506799,6.036,773.7207264,0,155.9,0,0.85,0,0.34802,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.0720065012729724
ZMB,2001,Sub-Saharan Africa,191,Zambia,0.25991486957723,1.06188010162454e-06,0.0773002148165939,6.19507099966262,6.003,793.804887,0,146.9,0,0.84,0,0.35002,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.0719786440237399
ZMB,2002,Sub-Saharan Africa,191,Zambia,0.256427738240734,0,0.0760526151686629,6.33728293610686,5.963,808.44024,0,136.1,0,0.84,0,0.35475,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.0716530626590207
ZMB,2003,Sub-Saharan Africa,191,Zambia,0.252940606904238,3.71474383667871e-07,0.0746762554649078,6.4791828167528,5.915,842.6937031,0,125.4,0,0.84,0,0.35951,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.0711305496764067
ZMB,2004,Sub-Saharan Africa,191,Zambia,0.249453475567742,0,0.0735954276605797,6.62114746245784,5.859,879.0053977,0,115.2,0,0.85,0,0.3643,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.0704765509241711
ZMB,2005,Sub-Saharan Africa,191,Zambia,0.245966344231245,0,0.0726515687691274,6.76355709905639,5.794,918.310355,0,106.2,0,0.85,0,0.36911,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.0697910166373118
ZMB,2006,Sub-Saharan Africa,191,Zambia,0.238883206753049,4.21875954542109e-07,0.0719738498888678,6.90698579530051,5.724,965.0655707,0,98.5,0,0.85,0,0.37395,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.0690730767973699
ZMB,2007,Sub-Saharan Africa,191,Zambia,0.231800069274853,1.46808975564623e-06,0.0716400614415011,7.05151049203292,5.65,1018.119681,0,93.2,0,0.93,0,0.37881,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.0682598682841238
ZMB,2008,Sub-Saharan Africa,191,Zambia,0.224716931796656,0,0.0717057321094887,7.19712541842094,5.574,1067.755238,0,88.7,0,0.87,0,0.38371,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.0673622642151994
ZMB,2009,Sub-Saharan Africa,191,Zambia,0.21763379431846,6.8432226473321e-07,0.0721364254924084,7.34404798650455,5.496,1133.85341,0,83.6,0,0.9,0,0.38861,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.0663828435314759
ZMB,2010,Sub-Saharan Africa,191,Zambia,0.210550656840264,0,0.0726851208325692,7.49270274237652,5.415,1214.694994,0,79,0,0.96,0,0.39355,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.0653201040195033
ZMB,2011,Sub-Saharan Africa,191,Zambia,0.205881773274388,7.08898183626591e-07,0.0731771517545406,7.64337816795328,5.328,1244.137787,0,76.8,0,0.83,0,0.39851,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.0637653421128439
ZMB,2012,Sub-Saharan Africa,191,Zambia,0.201601744279034,7.53489611962883e-07,0.0735728127917722,7.79624758265144,5.233,1297.762597,0,74.7,0,0.82,0,0.40354,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.0615210391466491
ZMB,2013,Sub-Saharan Africa,191,Zambia,0.197726356657125,5.49177383620344e-07,0.0739328058895582,7.95149901606471,5.132,1321.248838,0,71.1,0,0.8,0,0.40865,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.0589011587849884
ZMB,2014,Sub-Saharan Africa,191,Zambia,0.194271397211582,3.84365257022033e-07,0.0741539327503574,8.10932330804646,5.026,1340.810981,0,68.3,0,0.85,0,0.41382,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.0562144622857634
ZMB,2015,Sub-Saharan Africa,191,Zambia,0.191252652745326,4.3408325895822e-07,0.0740877839605163,8.26988543187805,4.918,1338.290927,0,67.7,0,0.9,0,0.41907,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.053764884290933
ZMB,2016,Sub-Saharan Africa,191,Zambia,0.188752754193853,1.94768671336071e-07,0.0737960339005396,8.4332647440981,4.814,1347.748086,0,65.3,0,0.97,0,0.42438,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.0515458300973593
ZMB,2017,Sub-Saharan Africa,191,Zambia,0.186328555611937,5.82365639857834e-08,0.0734633017920761,8.59948755276909,4.718,1354.407115,0,64.6,0,0.96,0,0.42976,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.0493492177944474
ZMB,2018,Sub-Saharan Africa,191,Zambia,0.183228947357659,2.8247943171817e-07,0.0730858456140427,8.76847598577455,4.633,1368.601756,0,65.4,0,0.94,0,0.43521,0,0.756829268292683,4.43852173913044,1902.415730245,68.704347826087,0.439337755601705,0,0.0471862834785262
ZMB,2019,Sub-Saharan Africa,191,Zambia,0.179506864339084,6.82956972041755e-08,0.0724180808848146,8.94014836340548,4.559,1348.738357,0,64.1,0,0.93,0,0.44072,0,0.758048780487805,4.36995652173913,1898.1839335475,66.6434782608696,0.444369798746183,0,0.0450845066183519
ZWE,1980,Sub-Saharan Africa,198,Zimbabwe,0.30023551940358,4.9706293704366e-06,6.51214522310331e-05,4.60217126927803,6.865,1486.218998,0,109.5,0,0.546191214789968,0,0.22371,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.040681740183219
ZWE,1981,Sub-Saharan Africa,198,Zimbabwe,0.28891818912199,1.68428515988214e-06,0.000163750363372124,4.71807981058298,6.663,1614.210098,0,105.4,0,0.56,0,0.22895,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.040681740183219
ZWE,1982,Sub-Saharan Africa,198,Zimbabwe,0.277257713886898,2.74918484064903e-06,0.000396758766637192,4.83664232984652,6.451,1597.890117,0,99.9,0,0.58,0,0.23429,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.040681740183219
ZWE,1983,Sub-Saharan Africa,198,Zimbabwe,0.264649596977004,1.32614725252137e-06,0.000919085860735676,4.95923477404228,6.24,1564.916121,0,93.8,0,0.6,0,0.24069,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.040681740183219
ZWE,1984,Sub-Saharan Africa,198,Zimbabwe,0.252256094823857,4.65498910013691e-07,0.00201940929899419,5.08543837701,6.034,1479.93568,0,87.8,0,0.62,0,0.24736,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.040681740183219
